"","SRR1161450_1","SRR1165203_1","SRR1166368_1","SRR1166371_1","SRR1161451_1","SRR1166366_1","SRR1166369_1","SRR1166372_1","SRR1165201_1","SRR1166367_1","SRR1166370_1"
"ENSPFOG00000020595",117,160,132,141,88,146,91,91,109,110,127
"ENSPFOG00000015674",535,541,508,488,337,460,393,258,373,406,393
"ENSPFOG00000015685",18,10,13,16,2,23,7,10,9,30,12
"ENSPFOG00000022663",0,1,1,1,0,2,0,0,0,4,0
"ENSPFOG00000015689",1,0,0,2,0,5,1,4,0,6,4
"ENSPFOG00000015777",408,1579,365,416,171,1685,1390,156,202,2598,264
"ENSPFOG00000016477",876,1009,672,737,469,359,852,659,632,404,447
"ENSPFOG00000016563",587,718,734,420,482,450,403,437,454,436,488
"ENSPFOG00000016712",502,517,651,567,388,404,483,251,288,422,430
"ENSPFOG00000000930",970,791,744,625,576,592,637,265,653,583,464
"ENSPFOG00000024157",3,16,16,15,6,9,8,11,3,12,32
"ENSPFOG00000001212",2249,2031,2200,1954,1633,1791,1578,1150,1784,1620,1545
"ENSPFOG00000001011",2,16,9,17,10,4,19,17,2,15,28
"ENSPFOG00000001515",698,706,689,534,488,568,453,345,485,511,554
"ENSPFOG00000001552",1197,1158,1243,1206,814,1089,780,596,900,940,906
"ENSPFOG00000001647",6176,5404,6231,5897,3770,5152,3947,2992,4451,4610,4680
"ENSPFOG00000001688",102,89,80,122,102,139,99,37,79,67,63
"ENSPFOG00000001778",17775,20067,19330,18033,12237,17952,11478,9095,14273,14652,15769
"ENSPFOG00000001978",46,191,72,88,64,232,53,204,79,113,151
"ENSPFOG00000023124",65,233,90,105,55,230,85,255,100,115,228
"ENSPFOG00000002512",2377,2141,2582,1880,1526,2020,1678,1080,1653,2007,1819
"ENSPFOG00000002686",2332,2260,2521,2333,1636,2067,1669,1299,1729,2052,1950
"ENSPFOG00000002784",15,24,39,49,13,15,18,23,20,16,24
"ENSPFOG00000002802",575,516,576,476,373,454,363,281,424,423,484
"ENSPFOG00000002845",1,6,5,7,0,2,1,2,1,4,1
"ENSPFOG00000002880",1422,1215,1341,1160,796,1069,955,785,1077,1059,1097
"ENSPFOG00000003002",781,893,732,478,452,704,644,458,506,824,705
"ENSPFOG00000003197",2878,3405,3376,2569,1883,2921,2361,1121,2272,2692,2006
"ENSPFOG00000003494",1203,1226,1304,1069,710,1044,903,514,957,915,844
"ENSPFOG00000003640",2076,2016,2226,1888,1287,1763,1524,942,1574,1694,1525
"ENSPFOG00000003748",981,896,1072,822,633,759,744,465,673,781,748
"ENSPFOG00000003826",154,166,211,189,123,138,129,147,159,171,235
"ENSPFOG00000003907",9,9,8,6,4,4,7,5,2,8,6
"ENSPFOG00000003934",4306,3700,4047,3847,2583,3651,2902,2170,3406,3256,3543
"ENSPFOG00000004001",3331,3103,3468,2984,1775,2514,2563,1652,2440,2932,2439
"ENSPFOG00000004431",1857,1696,1911,1644,991,1432,1380,948,1396,1457,1418
"ENSPFOG00000023383",6,5,1,10,1,4,9,3,10,10,2
"ENSPFOG00000004461",502,409,474,392,251,371,290,263,373,422,324
"ENSPFOG00000004662",8,2,14,24,4,6,24,2,6,8,6
"ENSPFOG00000004849",207,168,227,181,119,137,121,91,119,111,122
"ENSPFOG00000004861",972,756,861,655,561,652,486,304,598,616,646
"ENSPFOG00000004974",2571,2694,3011,2545,1748,2339,2040,1330,2056,2090,1951
"ENSPFOG00000005107",1242,1309,1256,1185,770,1114,860,697,910,1116,1353
"ENSPFOG00000005391",676,1476,1081,999,715,1239,970,708,846,1271,1029
"ENSPFOG00000007875",47,55,45,34,24,42,29,24,24,40,21
"ENSPFOG00000007809",18,5,10,4,5,20,11,6,8,6,5
"ENSPFOG00000008162",1110,1765,1871,1262,1064,1289,1022,681,1132,1301,1157
"ENSPFOG00000008238",43781,39269,43761,35931,26123,34020,26783,18893,31319,32926,27914
"ENSPFOG00000008320",2395,4669,2479,3950,1697,4495,2921,1205,1787,3819,2314
"ENSPFOG00000008363",17,11,89,22,16,33,62,8,9,8,12
"ENSPFOG00000020989",1,5,7,6,2,11,3,2,1,2,2
"ENSPFOG00000008372",785,673,785,726,510,586,598,403,555,655,646
"ENSPFOG00000008415",6805,9779,7437,6631,4794,9450,6676,2411,5591,8345,4846
"ENSPFOG00000008525",953,1770,1256,1156,629,1762,1418,574,601,2037,979
"ENSPFOG00000009003",2206,2102,1911,1594,1086,1781,1299,1168,1557,1433,1816
"ENSPFOG00000009123",5138,5242,5568,5579,3326,5001,3985,2569,3816,5403,5131
"ENSPFOG00000010869",44,48,14,23,8,21,79,31,152,2,6
"ENSPFOG00000010891",1961,1151,1934,1787,1130,991,888,1007,1322,1147,1566
"ENSPFOG00000010939",1919,2574,2013,1846,1074,2571,1803,950,1242,2840,1618
"ENSPFOG00000011492",542,426,549,347,651,307,426,247,327,346,471
"ENSPFOG00000020644",219,179,207,198,110,146,118,116,129,142,204
"ENSPFOG00000011671",3143,3621,3263,2934,2222,2978,2199,1451,2192,3519,2738
"ENSPFOG00000011685",492,360,482,438,290,374,310,215,280,382,341
"ENSPFOG00000011850",56,36,34,43,34,32,23,23,37,63,31
"ENSPFOG00000020645",140,115,177,131,80,108,103,85,93,107,126
"ENSPFOG00000011936",339,530,214,334,334,405,281,339,482,342,382
"ENSPFOG00000021471",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000003370",1111,834,2232,919,625,1425,916,666,1339,1596,936
"ENSPFOG00000003794",2,3,4,5,3,6,1,2,0,2,0
"ENSPFOG00000003893",0,0,0,0,0,0,0,0,0,1,1
"ENSPFOG00000004010",43,10,52,17,10,23,31,17,15,85,7
"ENSPFOG00000004063",1457,1327,1458,1240,863,1144,995,725,1122,1075,1066
"ENSPFOG00000004131",3818,5678,4222,4818,2574,6762,5619,3188,3153,7445,5355
"ENSPFOG00000004396",16,19,13,20,10,10,9,6,15,10,9
"ENSPFOG00000004449",529,529,550,304,319,368,249,244,313,274,336
"ENSPFOG00000004462",221,181,216,79,143,179,73,63,151,57,107
"ENSPFOG00000004605",1738,1479,1564,1313,1006,1248,1010,692,1105,1275,1245
"ENSPFOG00000004720",2618,2382,2462,1979,1490,2178,1606,1120,1772,1896,1795
"ENSPFOG00000023847",29,32,31,34,30,39,16,10,30,37,5
"ENSPFOG00000004852",924,789,763,866,403,512,509,500,396,524,740
"ENSPFOG00000004991",9,9,21,38,3,22,39,17,3,58,35
"ENSPFOG00000023025",40,30,39,16,20,39,29,23,42,37,36
"ENSPFOG00000005117",236,280,256,183,130,230,123,133,169,253,115
"ENSPFOG00000005155",46,44,132,48,30,40,31,25,49,75,72
"ENSPFOG00000005568",4754,3552,5363,3934,2909,4131,2701,2252,2951,3701,4037
"ENSPFOG00000005834",23,13,19,20,13,19,15,17,11,31,34
"ENSPFOG00000006126",70723,71842,74247,68054,47349,61613,49709,36092,56096,58704,61293
"ENSPFOG00000006491",36563,37393,38793,34962,24610,32254,25781,18814,29202,30457,31927
"ENSPFOG00000006568",1,2,2,8,1,7,3,2,0,5,2
"ENSPFOG00000006577",656,476,917,799,518,593,584,426,679,457,659
"ENSPFOG00000006642",2037,4142,2634,2786,1613,4475,3357,1315,1845,4257,2137
"ENSPFOG00000006904",834,754,765,712,524,646,506,461,594,589,701
"ENSPFOG00000006941",619,762,846,659,381,629,579,345,551,636,474
"ENSPFOG00000006960",190,305,424,221,135,299,269,109,209,250,162
"ENSPFOG00000006978",607,498,572,464,335,405,371,307,392,411,441
"ENSPFOG00000020696",5,14,6,6,1,4,11,2,10,6,2
"ENSPFOG00000006982",29,19,23,24,18,26,14,7,22,12,16
"ENSPFOG00000020697",30,25,25,17,17,16,24,8,29,21,14
"ENSPFOG00000006987",1,0,1,0,0,0,0,0,0,0,0
"ENSPFOG00000007103",1,6,70,6,11,33,31,4,4,5,3
"ENSPFOG00000007167",88,52,65,75,29,50,75,37,68,46,65
"ENSPFOG00000007179",4,1,0,0,1,0,0,0,0,0,0
"ENSPFOG00000022067",0,0,0,94,51,134,2,2,1,2,70
"ENSPFOG00000024847",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000024224",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000007192",2,2,4,8,6,0,4,2,6,11,2
"ENSPFOG00000007225",146,165,124,119,79,175,145,58,135,119,77
"ENSPFOG00000007328",148,159,95,96,106,154,123,50,111,122,83
"ENSPFOG00000023260",42,42,30,38,35,37,31,13,49,51,25
"ENSPFOG00000024424",49,78,73,101,55,63,93,21,57,114,30
"ENSPFOG00000007345",28,35,23,49,25,32,26,7,44,33,13
"ENSPFOG00000007349",58,105,89,86,53,132,101,57,58,117,65
"ENSPFOG00000021971",7,19,6,12,10,13,23,3,5,12,3
"ENSPFOG00000007355",1096,1053,1015,1054,625,966,718,549,851,862,831
"ENSPFOG00000022498",148,122,154,135,76,118,104,79,111,99,135
"ENSPFOG00000007485",61,91,94,65,45,71,67,31,69,71,40
"ENSPFOG00000007550",193,225,275,172,127,215,182,61,222,183,112
"ENSPFOG00000021139",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000021382",1,3,0,0,0,0,0,2,0,1,1
"ENSPFOG00000007575",6,4,1,0,2,7,4,1,5,11,3
"ENSPFOG00000007617",14,13,11,12,7,14,15,0,9,11,9
"ENSPFOG00000020699",5,5,5,12,2,3,2,1,9,12,5
"ENSPFOG00000007633",1105,1034,1133,1108,732,971,742,515,833,888,876
"ENSPFOG00000023446",1364,1266,1528,1394,874,1206,968,724,1036,1169,1114
"ENSPFOG00000007640",20,65,29,24,15,21,26,19,23,20,38
"ENSPFOG00000007697",514,439,496,493,305,431,366,275,334,426,479
"ENSPFOG00000007708",6578,6791,6982,6322,4219,5925,4830,3546,4979,5981,5659
"ENSPFOG00000024288",310,258,300,296,189,241,192,180,213,252,290
"ENSPFOG00000007899",2228,2412,2084,1995,1367,1705,1323,1286,1798,1505,1710
"ENSPFOG00000008006",4633,4998,5221,5102,3067,4487,3617,2107,3377,4612,3493
"ENSPFOG00000020700",1387,1633,1510,1499,929,1386,994,758,1027,1355,1347
"ENSPFOG00000009026",270,124,179,153,107,140,131,84,136,112,109
"ENSPFOG00000009056",1706,1471,1622,1462,927,1113,1148,791,1271,1184,1258
"ENSPFOG00000009215",4677,5271,5031,5254,3138,4895,3947,2833,3303,4908,4710
"ENSPFOG00000009279",7,6,14,9,5,10,9,7,13,5,12
"ENSPFOG00000009292",6267,6368,6662,5287,4192,5237,4236,3054,4610,4941,5633
"ENSPFOG00000009381",684,979,700,900,499,652,450,495,520,535,532
"ENSPFOG00000009504",385,350,399,480,255,248,287,142,249,430,310
"ENSPFOG00000009554",352,261,342,241,248,269,179,191,214,237,205
"ENSPFOG00000009565",55,41,49,35,29,41,42,20,27,46,56
"ENSPFOG00000009592",696,642,747,729,462,636,558,418,530,672,691
"ENSPFOG00000009674",275,280,311,267,177,271,244,132,202,288,275
"ENSPFOG00000009699",413,414,484,400,312,333,260,264,316,361,353
"ENSPFOG00000009717",6128,5431,6924,5619,3970,4996,4359,3110,4511,5412,5200
"ENSPFOG00000009873",477,393,474,424,313,304,282,214,346,340,316
"ENSPFOG00000009928",304,278,328,359,216,299,251,180,271,264,264
"ENSPFOG00000009983",26,12,4,0,2,4,1,2,9,1,10
"ENSPFOG00000009998",199,182,55,23,42,132,72,41,87,47,39
"ENSPFOG00000010019",1046,1037,1247,942,704,906,772,557,838,983,701
"ENSPFOG00000024525",854,1019,1092,805,636,846,647,545,702,953,829
"ENSPFOG00000010064",2678,2461,3120,2271,1674,2296,1833,1412,2096,2367,2616
"ENSPFOG00000010149",1024,1031,968,756,570,869,635,505,771,759,700
"ENSPFOG00000010297",277,189,253,96,90,159,86,129,87,145,116
"ENSPFOG00000010385",2625,2611,3312,2768,1790,2253,2050,1886,2213,2289,2618
"ENSPFOG00000010480",89,59,105,82,50,57,47,41,39,48,47
"ENSPFOG00000000119",1966,1859,2126,1729,1259,1726,1225,981,1426,1688,1850
"ENSPFOG00000000187",2745,2369,3903,3594,2259,1691,1700,1748,2128,2119,2720
"ENSPFOG00000000225",709,657,612,548,457,470,376,379,461,488,388
"ENSPFOG00000000275",9656,12049,11210,12566,8312,10654,7951,3762,9867,10127,5476
"ENSPFOG00000000389",145,150,163,150,90,95,99,82,126,139,91
"ENSPFOG00000000425",145,168,170,159,100,105,106,93,145,153,89
"ENSPFOG00000000477",180,307,187,180,115,269,213,73,108,295,206
"ENSPFOG00000000696",1654,2002,1313,1067,1116,1964,1309,592,871,1764,893
"ENSPFOG00000000854",3094,3178,2872,2795,1952,2467,2191,1576,2435,2209,2455
"ENSPFOG00000000911",14536,12096,12004,10999,7104,11396,9512,5866,10014,9946,10456
"ENSPFOG00000001104",501,523,542,361,354,440,350,260,369,444,406
"ENSPFOG00000001588",817,755,798,520,534,662,489,369,625,640,415
"ENSPFOG00000001883",6304,5037,6197,4989,3803,4805,3841,2614,3843,4372,4387
"ENSPFOG00000002247",21,24,28,2,12,12,8,8,11,14,14
"ENSPFOG00000002282",871,838,1043,575,569,670,676,518,665,806,881
"ENSPFOG00000002326",3553,3400,3475,2919,2239,2815,2260,1589,2504,2524,2640
"ENSPFOG00000002394",5280,4692,5063,4795,3017,4115,3423,2773,3794,4182,4561
"ENSPFOG00000002544",7388,7228,8196,7022,4405,6877,5303,3850,5376,7019,7194
"ENSPFOG00000002644",48,40,47,38,18,44,40,20,42,54,39
"ENSPFOG00000002704",3082,3463,3546,3453,1707,2533,2583,2034,2397,3164,3337
"ENSPFOG00000003056",576,471,575,398,306,397,323,276,342,404,386
"ENSPFOG00000003277",372,1180,599,798,371,805,734,247,467,810,463
"ENSPFOG00000004886",1232,1159,1290,1093,728,1070,875,572,898,941,990
"ENSPFOG00000005119",1186,1070,1297,1052,842,917,939,624,782,933,1016
"ENSPFOG00000005254",3388,3389,3509,2892,1998,2657,2092,1946,2491,2717,3560
"ENSPFOG00000005310",787,721,909,617,446,674,581,454,585,665,785
"ENSPFOG00000005516",5810,10621,6050,6153,3905,10230,7914,2858,4144,11234,4557
"ENSPFOG00000022104",5,380,7,7,3,374,220,3,5,398,3
"ENSPFOG00000006105",4679,4765,4810,4304,2729,4401,3298,2335,3487,3972,4032
"ENSPFOG00000006967",3809,4895,4127,4064,2565,4209,3228,1795,2822,3903,3206
"ENSPFOG00000007060",216,273,257,249,158,229,192,78,174,194,219
"ENSPFOG00000007638",8420,9171,9020,8311,5288,8498,6547,3985,6288,8045,7146
"ENSPFOG00000007122",3294,4527,3785,3588,2233,4043,3017,1508,2396,3688,2854
"ENSPFOG00000007557",211,221,216,219,130,212,165,69,158,164,194
"ENSPFOG00000007691",44145,40433,42021,35041,22676,32056,24625,21625,31776,30544,33037
"ENSPFOG00000020958",167,186,186,196,100,150,142,108,112,161,148
"ENSPFOG00000007772",20,23,29,31,16,20,13,9,16,16,26
"ENSPFOG00000007783",1407,1446,1648,1390,1004,1388,1053,881,1187,1279,1340
"ENSPFOG00000007936",15,25,15,8,5,17,10,11,13,14,10
"ENSPFOG00000008017",3218,4643,4801,3188,2461,3256,2910,1692,3033,3426,3336
"ENSPFOG00000008075",7,11,13,16,10,10,7,13,17,11,9
"ENSPFOG00000008129",1087,2128,1432,1759,927,1841,1384,886,1194,1315,1428
"ENSPFOG00000008330",3,5,5,5,3,5,2,4,3,2,10
"ENSPFOG00000008418",5006,5022,5299,5274,2720,4948,3660,1866,3929,5687,3892
"ENSPFOG00000008691",6704,5503,8818,6917,4485,5102,4751,3424,5280,6573,4917
"ENSPFOG00000008726",3180,2718,2984,2883,2007,2490,2082,1335,2557,2694,2171
"ENSPFOG00000021254",0,0,0,0,0,0,1,0,0,0,0
"ENSPFOG00000021188",0,0,0,0,0,0,0,0,1,0,0
"ENSPFOG00000021164",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000021390",0,0,0,0,0,1,0,0,0,0,0
"ENSPFOG00000009270",38,18,13,15,35,4,16,3,10,44,9
"ENSPFOG00000009450",1341,1156,1391,1412,824,1072,928,743,971,1201,1149
"ENSPFOG00000009455",5949,6256,5843,5210,3617,5020,3555,3056,4408,4599,4882
"ENSPFOG00000009562",251,196,239,183,171,193,179,142,153,148,247
"ENSPFOG00000009577",135,98,139,135,94,130,104,59,63,83,127
"ENSPFOG00000009781",170,102,226,110,79,105,102,87,72,131,159
"ENSPFOG00000009909",851,871,901,859,509,741,591,261,683,641,411
"ENSPFOG00000009954",508,419,582,344,273,307,287,189,399,324,311
"ENSPFOG00000009974",46,18,21,111,19,24,48,5,16,17,19
"ENSPFOG00000010109",19078,31704,17843,23372,11481,26741,23005,7114,10951,27983,16015
"ENSPFOG00000021107",1,2,2,1,0,2,1,0,1,0,1
"ENSPFOG00000000053",1458,1114,1027,905,649,1153,804,477,684,714,686
"ENSPFOG00000000057",106,1966,83,317,41,1456,1262,32,54,1944,63
"ENSPFOG00000000061",14,6,11,3,4,7,10,1,5,9,7
"ENSPFOG00000000064",2609,3094,2912,2778,1639,2814,2318,1434,1841,2981,2513
"ENSPFOG00000000071",23498,21602,26523,23877,14410,19124,15896,12035,18822,22703,18034
"ENSPFOG00000000091",261,367,310,301,164,371,324,114,163,353,263
"ENSPFOG00000000101",289,315,291,262,199,322,230,142,220,301,203
"ENSPFOG00000000116",5341,6145,5796,5849,3853,5765,4483,2618,4205,5448,4729
"ENSPFOG00000000141",2521,2355,3027,2370,1547,2142,1900,1323,1916,2386,2219
"ENSPFOG00000000161",760,618,717,535,385,596,450,286,499,590,500
"ENSPFOG00000000162",351,268,299,256,187,241,205,116,187,246,195
"ENSPFOG00000000306",17248,23374,19011,17173,11699,24984,20015,8636,12988,26274,14954
"ENSPFOG00000002496",2014,1721,2113,2018,1236,1460,1328,1146,1378,1480,1763
"ENSPFOG00000002522",2749,2953,2910,2799,1854,2369,1857,890,2463,2719,1259
"ENSPFOG00000002672",2661,2220,2621,2219,1735,2171,1563,1347,1857,1966,2037
"ENSPFOG00000002778",4,2,2,10,2,2,2,2,1,2,1
"ENSPFOG00000021980",138,180,136,195,115,155,145,84,120,190,50
"ENSPFOG00000002799",39,11,17,24,23,3,4,34,11,41,9
"ENSPFOG00000023917",1034,753,1243,1062,576,913,869,647,804,1067,993
"ENSPFOG00000023866",5,267,4,34,6,360,277,1,0,335,5
"ENSPFOG00000002868",2957,2738,3447,2849,1845,2375,2035,1579,2142,2532,2510
"ENSPFOG00000003113",74,123,189,142,66,116,88,57,117,146,85
"ENSPFOG00000003127",11870,12788,13404,12872,8516,12031,10314,7536,8689,14153,10820
"ENSPFOG00000003234",6488,5868,5969,5311,3640,5046,3801,2667,4350,4678,4587
"ENSPFOG00000003367",527,310,489,415,307,360,282,230,321,364,360
"ENSPFOG00000003464",2369,2239,2643,2329,1451,1996,1571,1201,1656,1990,1868
"ENSPFOG00000003601",289,409,981,283,194,364,526,154,230,280,223
"ENSPFOG00000003710",9333,7903,9013,7879,5253,6674,5718,4080,6081,6523,6849
"ENSPFOG00000022594",17,21,17,24,21,24,25,18,32,36,59
"ENSPFOG00000003782",6696,7100,7665,5070,4748,6877,4679,3372,4738,5319,4527
"ENSPFOG00000003924",96694,84358,89193,71393,59721,78584,55972,40734,69332,73760,60644
"ENSPFOG00000004052",18629,15762,16832,13921,11353,14561,10556,7905,13246,13948,12134
"ENSPFOG00000004073",66,118,91,66,55,68,77,37,82,84,45
"ENSPFOG00000004312",461,411,406,351,257,326,296,227,303,352,277
"ENSPFOG00000020940",0,1,0,0,0,0,2,2,0,1,0
"ENSPFOG00000004318",2769,2555,3059,2933,1872,2203,1963,1714,2171,2113,2311
"ENSPFOG00000004356",129,100,129,107,63,108,122,83,91,103,111
"ENSPFOG00000004410",2327,2347,2681,2348,1701,2125,1794,1448,1697,2076,2301
"ENSPFOG00000023348",1804,1763,2839,2275,1767,4461,1904,1691,1728,2358,2374
"ENSPFOG00000004666",2227,1993,2494,1986,1289,2561,1560,1297,1600,1992,1826
"ENSPFOG00000004936",114,179,145,147,109,137,144,89,90,150,142
"ENSPFOG00000020941",164,246,187,204,135,197,199,91,132,240,234
"ENSPFOG00000005409",135,115,77,76,132,84,85,104,84,54,56
"ENSPFOG00000005423",7098,10147,7231,8901,4508,9361,6798,4635,6503,8292,8419
"ENSPFOG00000005459",238,282,287,230,153,228,191,155,195,248,249
"ENSPFOG00000005482",600,616,742,565,434,524,542,359,443,676,630
"ENSPFOG00000005655",1,0,3,0,0,0,0,0,2,2,3
"ENSPFOG00000005684",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000005708",0,2,1,0,0,2,0,0,0,0,1
"ENSPFOG00000005745",58,50,79,69,32,54,58,23,36,36,47
"ENSPFOG00000005750",3694,3261,4435,3730,2466,2964,2841,2250,2870,3196,3519
"ENSPFOG00000005863",238,353,248,315,197,198,185,106,186,223,180
"ENSPFOG00000006103",0,0,0,0,0,1,0,0,0,1,0
"ENSPFOG00000006131",693,685,850,657,482,413,416,376,522,677,588
"ENSPFOG00000006539",959,891,1179,913,674,607,623,530,712,866,892
"ENSPFOG00000006684",373,694,343,404,261,381,321,202,352,405,281
"ENSPFOG00000020942",1,5,8,4,7,3,3,7,7,6,4
"ENSPFOG00000020943",119,87,92,77,64,90,62,53,63,76,66
"ENSPFOG00000007012",106,101,79,37,47,117,77,30,54,88,68
"ENSPFOG00000007142",1206,958,1315,1263,734,919,854,628,922,1039,963
"ENSPFOG00000007337",337,309,401,290,182,211,205,83,207,341,169
"ENSPFOG00000007482",7394,6499,7134,7197,4281,5570,4917,4234,5296,5085,7172
"ENSPFOG00000007582",9750,8906,9696,9531,5686,7700,6663,5464,7045,7213,9889
"ENSPFOG00000007642",330,318,343,358,175,270,243,170,246,252,281
"ENSPFOG00000007654",87642,76272,64058,77764,43550,54132,40702,40728,52599,47999,78264
"ENSPFOG00000007712",607,573,458,295,367,428,267,178,459,360,262
"ENSPFOG00000007802",7438,6090,6439,5867,4027,5895,3819,3222,5544,5519,5640
"ENSPFOG00000007839",598,532,759,575,326,403,455,233,389,731,690
"ENSPFOG00000020944",85,76,86,87,63,83,69,39,61,101,62
"ENSPFOG00000007956",281,308,322,316,229,247,275,179,253,388,195
"ENSPFOG00000007996",58,32,41,63,39,18,24,32,34,34,34
"ENSPFOG00000000033",151,261,150,58,87,253,187,36,68,258,126
"ENSPFOG00000000042",300,229,229,188,161,202,147,159,204,178,250
"ENSPFOG00000000045",26425,27366,29306,27385,17042,26279,22223,15161,20168,26568,25157
"ENSPFOG00000000060",22,22,23,12,16,14,16,4,17,18,25
"ENSPFOG00000000065",720,1545,740,1112,483,1622,1115,342,426,1851,634
"ENSPFOG00000000070",120,190,137,141,64,184,145,57,87,173,127
"ENSPFOG00000000075",1333,1173,1357,1075,730,1001,823,601,830,1044,976
"ENSPFOG00000000081",538,284,530,444,258,405,301,309,346,279,466
"ENSPFOG00000021041",6,6,7,4,1,7,4,6,8,3,3
"ENSPFOG00000000092",2282,1879,2215,1797,1307,1701,1466,1064,1347,1419,1779
"ENSPFOG00000000121",1,1,0,4,0,0,1,0,5,0,0
"ENSPFOG00000000129",487,505,274,225,169,274,263,122,168,150,157
"ENSPFOG00000000171",848,1132,743,732,612,880,593,377,648,801,643
"ENSPFOG00000000245",1,4,3,0,0,3,1,3,1,2,4
"ENSPFOG00000000265",643,530,575,490,409,428,393,311,409,439,449
"ENSPFOG00000000314",122,161,270,122,67,129,138,53,91,135,114
"ENSPFOG00000000329",777,837,820,752,504,975,1011,428,501,991,689
"ENSPFOG00000022180",80,63,38,47,44,82,73,33,83,71,33
"ENSPFOG00000000415",1447,1242,1439,1356,915,1139,947,695,1119,1075,1113
"ENSPFOG00000000440",8156,7363,8225,7679,4859,6981,5315,4159,5990,6078,6156
"ENSPFOG00000000476",9221,10353,10369,7699,6585,7014,7635,4457,7792,8109,6884
"ENSPFOG00000021265",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000000629",1112,958,877,1179,499,649,568,399,602,770,701
"ENSPFOG00000000752",4469,3940,3780,3107,2313,3418,2472,2066,2534,2355,3824
"ENSPFOG00000000794",266,306,285,214,124,280,243,147,244,137,232
"ENSPFOG00000000819",477,484,595,449,376,429,392,254,455,514,411
"ENSPFOG00000000949",1139,1134,1324,1101,812,1109,901,746,870,1250,1294
"ENSPFOG00000021552",0,0,0,0,0,0,0,0,0,0,0
"ENSPFOG00000001263",2344,1965,2631,2399,1380,1765,1785,1721,1860,2288,2590
"ENSPFOG00000001505",201,188,269,241,117,212,175,153,125,181,190
"ENSPFOG00000001638",1108,1027,1402,900,804,1173,802,569,818,1074,951
"ENSPFOG00000001854",3578,3644,4020,3212,2377,3334,2777,1842,2954,2962,3440
"ENSPFOG00000001967",246,231,299,206,152,188,203,130,223,214,258
"ENSPFOG00000002059",963,890,945,627,643,680,599,283,534,608,517
"ENSPFOG00000002529",262,762,332,291,158,634,404,87,179,513,148
"ENSPFOG00000002591",33,53,70,46,48,33,40,11,34,38,9
"ENSPFOG00000002651",1173,1488,930,917,762,962,776,674,927,865,1001
"ENSPFOG00000002724",5984,15378,6844,10680,3721,16188,12887,2631,3580,19948,4943
"ENSPFOG00000015481",989,1500,1199,1173,684,1561,1187,542,789,1674,1104
"ENSPFOG00000022687",78,65,83,60,53,65,67,27,34,78,74
"ENSPFOG00000015492",203,173,228,184,132,154,149,90,131,200,224
"ENSPFOG00000015497",310,262,346,301,175,280,196,203,201,316,373
"ENSPFOG00000015507",67,49,64,50,45,59,69,29,59,53,29
"ENSPFOG00000015527",2312,2433,2671,2463,1570,2104,1696,1303,1879,2091,2303
"ENSPFOG00000024272",5109,5116,4854,3817,3386,4053,2966,3119,3998,3287,4917
"ENSPFOG00000015604",2216,2091,2180,1896,1305,1658,1482,1061,1578,1734,1679
"ENSPFOG00000015673",1051,1035,1063,903,641,812,731,511,745,850,812
"ENSPFOG00000015694",1654,1686,1775,1500,1069,1397,1157,965,1286,1439,1488
"ENSPFOG00000021629",2,3,2,2,0,2,2,0,1,3,1
"ENSPFOG00000015731",4346,4177,4126,3616,2447,3681,3073,1570,2918,3843,2473
"ENSPFOG00000015831",4298,3254,4149,3701,2397,2997,2564,1860,2999,3241,2618
"ENSPFOG00000015860",8546,8591,9945,8464,5893,7692,6806,5593,6703,8282,9705
"ENSPFOG00000015988",2250,2143,2482,2104,1429,1736,1614,1222,1784,1988,1894
"ENSPFOG00000016013",2468,4489,1425,2277,1912,2204,1366,1243,2415,1644,2143
"ENSPFOG00000021930",2170,2549,2230,2427,1429,2249,1399,1348,2004,1703,2037
"ENSPFOG00000023436",204,171,222,153,123,208,201,171,131,139,149
